Source,Attribute Name,Label,Description,Data Type,Segment,Valid Range Min,Valid Range Max,Special Values,FCRA Regulated,FCRA Note,Auto_Loan_Min,Auto_Loan_Max,Auto_Loan_Mean,Auto_Loan_Median,Auto_Loan_Std,Auto_Loan_KS,Auto_Loan_PSI,Auto_Loan_Importance,Credit_Card_Min,Credit_Card_Max,Credit_Card_Mean,Credit_Card_Median,Credit_Card_Std,Credit_Card_KS,Credit_Card_PSI,Credit_Card_Importance,Mortgage_Min,Mortgage_Max,Mortgage_Mean,Mortgage_Median,Mortgage_Std,Mortgage_KS,Mortgage_PSI,Mortgage_Importance,Personal_Loan_Min,Personal_Loan_Max,Personal_Loan_Mean,Personal_Loan_Median,Personal_Loan_Std,Personal_Loan_KS,Personal_Loan_PSI,Personal_Loan_Importance
Experian,FICOCV2,FICO Score V2,Experian/Fair Isaac Risk Model V2 score. Predicts likelihood of 90+ days past due in 24 months.,integer,score,300,850,-1=No Score / Thin File; -2=Deceased; -3=Fraud Alert; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,480,850,695,710,72,42.3,0.018,0.31,520,850,720,730,65,38.1,0.012,0.28,580,850,745,755,55,35.5,0.009,0.25,500,850,680,690,78,44.8,0.022,0.33
Experian,FICOCV3,FICO Score V3,Experian/Fair Isaac Risk Model V3 score with enhanced trended data.,integer,score,300,850,-1=No Score / Thin File; -2=Deceased; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,475,850,690,705,74,43.1,0.02,0.32,515,850,715,725,67,39.0,0.014,0.29,575,850,740,750,57,36.2,0.01,0.26,495,850,675,685,80,45.5,0.024,0.34
Experian,VANTAGE4,VantageScore 4.0,VantageScore 4.0 credit score using trended data and machine learning techniques.,integer,score,300,850,-1=No Score; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,470,850,688,700,76,40.5,0.021,0.27,510,850,712,722,68,36.8,0.015,0.24,570,850,738,748,58,33.9,0.011,0.22,490,850,673,683,82,43.2,0.025,0.29
Experian,TOT_OPEN_TL,Total Open Tradelines,Total number of currently open tradeline accounts on the credit file.,integer,depth_of_file,0,999,-1=No Data; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,85,9.2,8,6.1,12.4,0.035,0.08,0,120,12.5,11,7.8,10.1,0.028,0.06,1,90,14.3,13,8.2,8.9,0.022,0.05,0,95,8.1,7,5.9,14.2,0.04,0.09
Experian,TOT_TL,Total Tradelines,Total number of tradeline accounts (open and closed) on the credit file.,integer,depth_of_file,0,999,-1=No Data; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,150,22.4,20,12.8,8.5,0.03,0.06,0,200,28.1,25,14.5,7.2,0.025,0.04,1,180,32.5,30,15.2,6.1,0.019,0.03,0,160,19.8,17,11.5,10.3,0.038,0.07
Experian,OLDEST_TL_MTHS,Age of Oldest Tradeline (Months),Number of months since the oldest tradeline was opened.,integer,time_on_file,0,999,-1=No Tradelines; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,1,600,168,156,92,18.7,0.025,0.11,1,650,192,180,98,16.2,0.02,0.09,6,700,228,216,105,14.5,0.015,0.08,1,580,145,132,88,20.1,0.03,0.12
Experian,REVOL_UTIL,Revolving Utilization Ratio,"Total revolving balances divided by total revolving credit limits, expressed as a percentage.",float,utilization,0,999,-1=No Revolving Accounts; -7=Not Available; 998=Balance with Zero Limit,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,999,42.5,35,32.1,28.3,0.042,0.14,0,999,38.2,30,30.5,32.1,0.035,0.18,0,999,28.5,20,25.8,22.6,0.025,0.1,0,999,48.1,42,34.2,30.5,0.048,0.16
Experian,TOT_BAL,Total Balance All Tradelines,Sum of current balances across all tradeline accounts.,integer,balance,0,9999999,-1=No Data; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,2500000,85400,42000,125000,15.2,0.038,0.07,0,1500000,52300,28000,78000,12.8,0.032,0.05,0,5000000,285000,225000,245000,10.5,0.022,0.04,0,1800000,68500,35000,98000,16.8,0.045,0.08
Experian,REVOL_BAL,Total Revolving Balance,Sum of current balances on all revolving tradeline accounts.,integer,balance,0,9999999,-1=No Revolving Accounts; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,500000,18500,8200,28000,22.1,0.04,0.1,0,800000,24300,12500,35000,25.8,0.035,0.13,0,600000,21200,10800,30000,18.5,0.028,0.07,0,450000,20100,9500,29000,24.3,0.045,0.12
Experian,INSTALL_BAL,Total Installment Balance,Sum of current balances on all installment tradeline accounts.,integer,balance,0,9999999,-1=No Installment Accounts; -7=Not Available,Yes,Experian is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,500000,45200,28000,52000,14.8,0.032,0.09,0,400000,22500,12000,32000,10.2,0.028,0.04,0,600000,35800,20000,45000,8.5,0.022,0.03,0,450000,38500,22000,48000,16.5,0.038,0.1
